Thu Aug 15 18:54:22 2024       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 545.23.08              Driver Version: 545.23.08    CUDA Version: 12.3     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  Tesla V100-SXM2-32GB           On  | 00000000:62:00.0 Off |                    0 |
| N/A   34C    P0              58W / 300W |    393MiB / 32768MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|    0   N/A  N/A     53728      C   julia                                       390MiB |
+---------------------------------------------------------------------------------------+
i:      0, sim time:  0 seconds, wall time:  0 seconds, progress        0.0, Δt: 1.778 seconds, CFL: 7.50e-01
i:  19100, sim time: 9.436 hours, wall time: 2.415 minutes, progress 1.9658905941947489, Δt: 1.779 seconds, CFL: 7.50e-01
i:  19200, sim time: 9.486 hours, wall time: 2.425 minutes, progress 1.976183366948474, Δt: 1.779 seconds, CFL: 7.50e-01
i:  19300, sim time: 9.535 hours, wall time: 2.435 minutes, progress 1.9864763124246505, Δt: 1.779 seconds, CFL: 7.50e-01
i:  19400, sim time: 9.585 hours, wall time: 2.445 minutes, progress 1.9967723384063247, Δt: 1.779 seconds, CFL: 7.50e-01
i:  19500, sim time: 9.634 hours, wall time: 2.455 minutes, progress 2.007065632486758, Δt: 1.779 seconds, CFL: 7.50e-01
i:  19600, sim time: 9.683 hours, wall time: 2.465 minutes, progress 2.017357778274312, Δt: 1.779 seconds, CFL: 7.50e-01
i:  19700, sim time: 9.733 hours, wall time: 2.475 minutes, progress 2.0276500043853005, Δt: 1.778 seconds, CFL: 7.50e-01
i:  19800, sim time: 9.782 hours, wall time: 2.486 minutes, progress 2.037938703154571, Δt: 1.778 seconds, CFL: 7.50e-01
i:  19900, sim time: 9.832 hours, wall time: 2.496 minutes, progress 2.0482336243985824, Δt: 1.779 seconds, CFL: 7.50e-01
i:  20000, sim time: 9.881 hours, wall time: 2.506 minutes, progress 2.05852389170993, Δt: 1.778 seconds, CFL: 7.50e-01
i:  20100, sim time: 9.930 hours, wall time: 2.516 minutes, progress 2.0688162846926073, Δt: 1.779 seconds, CFL: 7.50e-01
i:  20200, sim time: 9.980 hours, wall time: 2.526 minutes, progress 2.079111627093735, Δt: 1.780 seconds, CFL: 7.50e-01
i:  20300, sim time: 10.029 hours, wall time: 2.536 minutes, progress 2.0894068616443704, Δt: 1.779 seconds, CFL: 7.50e-01
i:  20400, sim time: 10.079 hours, wall time: 2.546 minutes, progress 2.0996998882624616, Δt: 1.779 seconds, CFL: 7.50e-01
i:  20500, sim time: 10.128 hours, wall time: 2.556 minutes, progress 2.109993882042872, Δt: 1.779 seconds, CFL: 7.50e-01
i:  20600, sim time: 10.177 hours, wall time: 2.566 minutes, progress 2.1202849803951755, Δt: 1.778 seconds, CFL: 7.50e-01
i:  20700, sim time: 10.227 hours, wall time: 2.576 minutes, progress 2.1305741866261316, Δt: 1.778 seconds, CFL: 7.50e-01
i:  20800, sim time: 10.276 hours, wall time: 2.586 minutes, progress 2.1407667419076555, Δt: 1.778 seconds, CFL: 7.50e-01
i:  20900, sim time: 10.325 hours, wall time: 2.596 minutes, progress 2.1510597182280744, Δt: 1.779 seconds, CFL: 7.50e-01
i:  21000, sim time: 10.375 hours, wall time: 2.606 minutes, progress 2.1613545617571805, Δt: 1.778 seconds, CFL: 7.50e-01
i:  21100, sim time: 10.424 hours, wall time: 2.616 minutes, progress 2.171646917581339, Δt: 1.779 seconds, CFL: 7.50e-01
i:  21200, sim time: 10.473 hours, wall time: 2.626 minutes, progress 2.181938764731798, Δt: 1.778 seconds, CFL: 7.50e-01
i:  21300, sim time: 10.522 hours, wall time: 2.637 minutes, progress 2.192129970355165, Δt: 1.778 seconds, CFL: 7.50e-01
i:  21400, sim time: 10.572 hours, wall time: 2.647 minutes, progress 2.202415001675374, Δt: 1.777 seconds, CFL: 7.50e-01
i:  21500, sim time: 10.621 hours, wall time: 2.657 minutes, progress 2.2127026330867614, Δt: 1.778 seconds, CFL: 7.50e-01
i:  21600, sim time: 10.670 hours, wall time: 2.667 minutes, progress 2.2229940105173367, Δt: 1.779 seconds, CFL: 7.50e-01
i:  21700, sim time: 10.720 hours, wall time: 2.677 minutes, progress 2.233287022756822, Δt: 1.779 seconds, CFL: 7.50e-01
i:  21800, sim time: 10.768 hours, wall time: 2.687 minutes, progress 2.2433907433057247, Δt: 1.778 seconds, CFL: 7.50e-01
i:  21900, sim time: 10.818 hours, wall time: 2.697 minutes, progress 2.2536771814632663, Δt: 1.777 seconds, CFL: 7.50e-01
i:  22000, sim time: 10.867 hours, wall time: 2.707 minutes, progress 2.263966549234699, Δt: 1.779 seconds, CFL: 7.50e-01
i:  22100, sim time: 10.916 hours, wall time: 2.717 minutes, progress 2.274258269435047, Δt: 1.779 seconds, CFL: 7.50e-01
i:  22200, sim time: 10.966 hours, wall time: 2.727 minutes, progress 2.284548490864273, Δt: 1.778 seconds, CFL: 7.50e-01
i:  22300, sim time: 11.015 hours, wall time: 2.738 minutes, progress 2.2947537921789363, Δt: 1.778 seconds, CFL: 7.50e-01
i:  22400, sim time: 11.064 hours, wall time: 2.748 minutes, progress 2.3050422174045235, Δt: 1.778 seconds, CFL: 7.50e-01
i:  22500, sim time: 11.114 hours, wall time: 2.758 minutes, progress 2.3153308396905543, Δt: 1.777 seconds, CFL: 7.50e-01
i:  22600, sim time: 11.163 hours, wall time: 2.768 minutes, progress 2.3256147589302296, Δt: 1.777 seconds, CFL: 7.50e-01
i:  22700, sim time: 11.212 hours, wall time: 2.778 minutes, progress 2.335903506603223, Δt: 1.778 seconds, CFL: 7.50e-01
i:  22800, sim time: 11.261 hours, wall time: 2.788 minutes, progress 2.3461168468303617, Δt: 1.778 seconds, CFL: 7.50e-01
i:  22900, sim time: 11.311 hours, wall time: 2.798 minutes, progress 2.356409192763241, Δt: 1.779 seconds, CFL: 7.50e-01
i:  23000, sim time: 11.360 hours, wall time: 2.808 minutes, progress 2.3667009713596023, Δt: 1.778 seconds, CFL: 7.50e-01
i:  23100, sim time: 11.410 hours, wall time: 2.818 minutes, progress 2.37699385499257, Δt: 1.778 seconds, CFL: 7.50e-01
i:  23200, sim time: 11.459 hours, wall time: 2.828 minutes, progress 2.3872813488423277, Δt: 1.778 seconds, CFL: 7.50e-01
i:  23300, sim time: 11.508 hours, wall time: 2.839 minutes, progress 2.397478898669502, Δt: 1.777 seconds, CFL: 7.50e-01
i:  23400, sim time: 11.557 hours, wall time: 2.849 minutes, progress 2.4077644955111475, Δt: 1.777 seconds, CFL: 7.50e-01
i:  23500, sim time: 11.607 hours, wall time: 2.859 minutes, progress 2.4180540993528665, Δt: 1.778 seconds, CFL: 7.50e-01
i:  23600, sim time: 11.656 hours, wall time: 2.869 minutes, progress 2.4283443654191714, Δt: 1.778 seconds, CFL: 7.50e-01
i:  23700, sim time: 11.705 hours, wall time: 2.879 minutes, progress 2.43863355321823, Δt: 1.778 seconds, CFL: 7.50e-01
i:  23800, sim time: 11.754 hours, wall time: 2.889 minutes, progress 2.4488428030110017, Δt: 1.778 seconds, CFL: 7.50e-01
i:  23900, sim time: 11.804 hours, wall time: 2.899 minutes, progress 2.459134051373253, Δt: 1.778 seconds, CFL: 7.50e-01
i:  24000, sim time: 11.853 hours, wall time: 2.909 minutes, progress 2.4694228633933952, Δt: 1.778 seconds, CFL: 7.50e-01
i:  24100, sim time: 11.903 hours, wall time: 2.919 minutes, progress 2.4797121160252225, Δt: 1.778 seconds, CFL: 7.50e-01
i:  24200, sim time: 11.952 hours, wall time: 2.929 minutes, progress 2.4899995170008413, Δt: 1.777 seconds, CFL: 7.50e-01
i:  24300, sim time: 12.001 hours, wall time: 2.939 minutes, progress 2.5002056904809633, Δt: 1.777 seconds, CFL: 7.50e-01
i:  24400, sim time: 12.050 hours, wall time: 2.949 minutes, progress 2.5104921458969596, Δt: 1.777 seconds, CFL: 7.50e-01
i:  24500, sim time: 12.100 hours, wall time: 2.959 minutes, progress 2.5207766345275355, Δt: 1.777 seconds, CFL: 7.50e-01
i:  24600, sim time: 12.149 hours, wall time: 2.969 minutes, progress 2.53106003037233, Δt: 1.777 seconds, CFL: 7.50e-01
i:  24700, sim time: 12.198 hours, wall time: 2.980 minutes, progress 2.5413397589124838, Δt: 1.776 seconds, CFL: 7.50e-01
i:  24800, sim time: 12.248 hours, wall time: 2.990 minutes, progress 2.5516211288027826, Δt: 1.777 seconds, CFL: 7.50e-01
i:  24900, sim time: 12.297 hours, wall time: 3.000 minutes, progress 2.561854964341815, Δt: 1.778 seconds, CFL: 7.50e-01
i:  25000, sim time: 12.346 hours, wall time: 3.010 minutes, progress 2.572146658916094, Δt: 1.778 seconds, CFL: 7.50e-01
i:  25100, sim time: 12.396 hours, wall time: 3.020 minutes, progress 2.582433188704297, Δt: 1.777 seconds, CFL: 7.50e-01
i:  25200, sim time: 12.445 hours, wall time: 3.030 minutes, progress 2.592719147262502, Δt: 1.778 seconds, CFL: 7.50e-01
i:  25300, sim time: 12.494 hours, wall time: 3.040 minutes, progress 2.603000455255182, Δt: 1.776 seconds, CFL: 7.50e-01
i:  25400, sim time: 12.543 hours, wall time: 3.050 minutes, progress 2.6132106420937493, Δt: 1.776 seconds, CFL: 7.50e-01
i:  25500, sim time: 12.593 hours, wall time: 3.060 minutes, progress 2.623496081087294, Δt: 1.778 seconds, CFL: 7.50e-01
i:  25600, sim time: 12.642 hours, wall time: 3.070 minutes, progress 2.633781583676829, Δt: 1.777 seconds, CFL: 7.50e-01
i:  25700, sim time: 12.691 hours, wall time: 3.080 minutes, progress 2.644061662523184, Δt: 1.776 seconds, CFL: 7.50e-01
i:  25800, sim time: 12.741 hours, wall time: 3.090 minutes, progress 2.6543405818010632, Δt: 1.776 seconds, CFL: 7.50e-01
i:  25900, sim time: 12.790 hours, wall time: 3.101 minutes, progress 2.6645724351896454, Δt: 1.776 seconds, CFL: 7.50e-01
i:  26000, sim time: 12.839 hours, wall time: 3.111 minutes, progress 2.6748540497639075, Δt: 1.778 seconds, CFL: 7.50e-01
i:  26100, sim time: 12.889 hours, wall time: 3.121 minutes, progress 2.6851438879469187, Δt: 1.778 seconds, CFL: 7.50e-01
i:  26200, sim time: 12.938 hours, wall time: 3.131 minutes, progress 2.695431876116848, Δt: 1.778 seconds, CFL: 7.50e-01
i:  26300, sim time: 12.987 hours, wall time: 3.141 minutes, progress 2.705720503966066, Δt: 1.778 seconds, CFL: 7.50e-01
i:  26400, sim time: 13.037 hours, wall time: 3.151 minutes, progress 2.7159435292045777, Δt: 1.777 seconds, CFL: 7.50e-01
i:  26500, sim time: 13.086 hours, wall time: 3.161 minutes, progress 2.7262286108024782, Δt: 1.777 seconds, CFL: 7.50e-01
i:  26600, sim time: 13.135 hours, wall time: 3.171 minutes, progress 2.736516827444251, Δt: 1.778 seconds, CFL: 7.50e-01
i:  26700, sim time: 13.185 hours, wall time: 3.181 minutes, progress 2.7468049226683693, Δt: 1.778 seconds, CFL: 7.50e-01
i:  26800, sim time: 13.234 hours, wall time: 3.191 minutes, progress 2.757091559842518, Δt: 1.777 seconds, CFL: 7.50e-01
i:  26900, sim time: 13.283 hours, wall time: 3.201 minutes, progress 2.767309912821616, Δt: 1.778 seconds, CFL: 7.50e-01
i:  27000, sim time: 13.332 hours, wall time: 3.211 minutes, progress 2.7775965672611362, Δt: 1.777 seconds, CFL: 7.50e-01
i:  27100, sim time: 13.382 hours, wall time: 3.222 minutes, progress 2.7878817433129846, Δt: 1.777 seconds, CFL: 7.50e-01
i:  27200, sim time: 13.431 hours, wall time: 3.232 minutes, progress 2.7981667613432117, Δt: 1.776 seconds, CFL: 7.50e-01
i:  27300, sim time: 13.481 hours, wall time: 3.242 minutes, progress 2.80844489370707, Δt: 1.776 seconds, CFL: 7.50e-01
i:  27400, sim time: 13.530 hours, wall time: 3.252 minutes, progress 2.8186685888564416, Δt: 1.777 seconds, CFL: 7.50e-01
i:  27500, sim time: 13.579 hours, wall time: 3.262 minutes, progress 2.8289508198198887, Δt: 1.776 seconds, CFL: 7.50e-01
i:  27600, sim time: 13.628 hours, wall time: 3.272 minutes, progress 2.8392287748993468, Δt: 1.776 seconds, CFL: 7.50e-01
i:  27700, sim time: 13.678 hours, wall time: 3.282 minutes, progress 2.849512382605026, Δt: 1.777 seconds, CFL: 7.50e-01
i:  27800, sim time: 13.727 hours, wall time: 3.292 minutes, progress 2.8598000274991295, Δt: 1.778 seconds, CFL: 7.50e-01
i:  27900, sim time: 13.776 hours, wall time: 3.302 minutes, progress 2.870035438465978, Δt: 1.777 seconds, CFL: 7.50e-01
i:  28000, sim time: 13.826 hours, wall time: 3.312 minutes, progress 2.880320566526903, Δt: 1.777 seconds, CFL: 7.50e-01
i:  28100, sim time: 13.875 hours, wall time: 3.322 minutes, progress 2.89060468514168, Δt: 1.777 seconds, CFL: 7.50e-01
i:  28200, sim time: 13.924 hours, wall time: 3.332 minutes, progress 2.900887577387259, Δt: 1.777 seconds, CFL: 7.50e-01
i:  28300, sim time: 13.974 hours, wall time: 3.342 minutes, progress 2.911170583604419, Δt: 1.777 seconds, CFL: 7.50e-01
i:  28400, sim time: 14.022 hours, wall time: 3.353 minutes, progress 2.9212935284015162, Δt: 1.777 seconds, CFL: 7.50e-01
i:  28500, sim time: 14.072 hours, wall time: 3.363 minutes, progress 2.931573996523497, Δt: 1.776 seconds, CFL: 7.50e-01
i:  28600, sim time: 14.121 hours, wall time: 3.373 minutes, progress 2.9418513552718757, Δt: 1.777 seconds, CFL: 7.50e-01
i:  28700, sim time: 14.170 hours, wall time: 3.383 minutes, progress 2.9521333990119825, Δt: 1.777 seconds, CFL: 7.50e-01
i:  28800, sim time: 14.220 hours, wall time: 3.393 minutes, progress 2.9624174726267234, Δt: 1.777 seconds, CFL: 7.50e-01
i:  28900, sim time: 14.269 hours, wall time: 3.403 minutes, progress 2.9726591418787143, Δt: 1.777 seconds, CFL: 7.50e-01
i:  29000, sim time: 14.318 hours, wall time: 3.413 minutes, progress 2.9829440296415517, Δt: 1.777 seconds, CFL: 7.50e-01
i:  29100, sim time: 14.367 hours, wall time: 3.423 minutes, progress 2.9932279571913663, Δt: 1.777 seconds, CFL: 7.50e-01
i:  29200, sim time: 14.417 hours, wall time: 3.433 minutes, progress 3.003513938956969, Δt: 1.777 seconds, CFL: 7.50e-01
i:  29300, sim time: 14.466 hours, wall time: 3.443 minutes, progress 3.0137995506729847, Δt: 1.778 seconds, CFL: 7.50e-01
i:  29400, sim time: 14.515 hours, wall time: 3.454 minutes, progress 3.02391929824847, Δt: 1.777 seconds, CFL: 7.50e-01
i:  29500, sim time: 14.564 hours, wall time: 3.464 minutes, progress 3.0342055101199508, Δt: 1.777 seconds, CFL: 7.50e-01
i:  29600, sim time: 14.614 hours, wall time: 3.474 minutes, progress 3.044490902168953, Δt: 1.777 seconds, CFL: 7.50e-01
i:  29700, sim time: 14.663 hours, wall time: 3.484 minutes, progress 3.0547676930630385, Δt: 1.776 seconds, CFL: 7.50e-01
i:  29800, sim time: 14.712 hours, wall time: 3.494 minutes, progress 3.065046919721695, Δt: 1.776 seconds, CFL: 7.50e-01
i:  29900, sim time: 14.761 hours, wall time: 3.504 minutes, progress 3.075279458587629, Δt: 1.775 seconds, CFL: 7.50e-01
i:  30000, sim time: 14.811 hours, wall time: 3.514 minutes, progress 3.0855534414938437, Δt: 1.776 seconds, CFL: 7.50e-01
i:  30100, sim time: 14.860 hours, wall time: 3.524 minutes, progress 3.0958337696549987, Δt: 1.777 seconds, CFL: 7.50e-01
i:  30200, sim time: 14.909 hours, wall time: 3.534 minutes, progress 3.1061201462786423, Δt: 1.778 seconds, CFL: 7.50e-01
i:  30300, sim time: 14.959 hours, wall time: 3.545 minutes, progress 3.116403087424478, Δt: 1.776 seconds, CFL: 7.50e-01
i:  30400, sim time: 15.008 hours, wall time: 3.555 minutes, progress 3.126645143153775, Δt: 1.777 seconds, CFL: 7.50e-01
i:  30500, sim time: 15.057 hours, wall time: 3.565 minutes, progress 3.1369295419969063, Δt: 1.777 seconds, CFL: 7.50e-01
i:  30600, sim time: 15.107 hours, wall time: 3.575 minutes, progress 3.1472112283745024, Δt: 1.776 seconds, CFL: 7.50e-01
i:  30700, sim time: 15.156 hours, wall time: 3.585 minutes, progress 3.157490780755897, Δt: 1.777 seconds, CFL: 7.50e-01
i:  30800, sim time: 15.205 hours, wall time: 3.595 minutes, progress 3.167775757727304, Δt: 1.777 seconds, CFL: 7.50e-01
i:  30900, sim time: 15.254 hours, wall time: 3.605 minutes, progress 3.178008505399739, Δt: 1.776 seconds, CFL: 7.50e-01
i:  31000, sim time: 15.304 hours, wall time: 3.615 minutes, progress 3.1882889811096438, Δt: 1.776 seconds, CFL: 7.50e-01
i:  31100, sim time: 15.353 hours, wall time: 3.625 minutes, progress 3.1985652788688936, Δt: 1.776 seconds, CFL: 7.50e-01
i:  31200, sim time: 15.402 hours, wall time: 3.635 minutes, progress 3.208845194430366, Δt: 1.776 seconds, CFL: 7.50e-01
i:  31300, sim time: 15.452 hours, wall time: 3.645 minutes, progress 3.2191264872641416, Δt: 1.777 seconds, CFL: 7.50e-01
i:  31400, sim time: 15.501 hours, wall time: 3.656 minutes, progress 3.2293723402208956, Δt: 1.777 seconds, CFL: 7.50e-01
i:  31500, sim time: 15.550 hours, wall time: 3.666 minutes, progress 3.239654572518248, Δt: 1.776 seconds, CFL: 7.50e-01
i:  31600, sim time: 15.600 hours, wall time: 3.676 minutes, progress 3.2499347325075574, Δt: 1.776 seconds, CFL: 7.50e-01
i:  31700, sim time: 15.649 hours, wall time: 3.686 minutes, progress 3.260213479262248, Δt: 1.776 seconds, CFL: 7.50e-01
i:  31800, sim time: 15.698 hours, wall time: 3.696 minutes, progress 3.2704890683385197, Δt: 1.775 seconds, CFL: 7.50e-01
i:  31900, sim time: 15.748 hours, wall time: 3.706 minutes, progress 3.2807603398652074, Δt: 1.775 seconds, CFL: 7.50e-01
i:  32000, sim time: 15.797 hours, wall time: 3.716 minutes, progress 3.2910107938402806, Δt: 1.776 seconds, CFL: 7.50e-01
i:  32100, sim time: 15.846 hours, wall time: 3.726 minutes, progress 3.301294870970789, Δt: 1.777 seconds, CFL: 7.50e-01
i:  32200, sim time: 15.896 hours, wall time: 3.736 minutes, progress 3.3115780037337164, Δt: 1.776 seconds, CFL: 7.50e-01
i:  32300, sim time: 15.945 hours, wall time: 3.746 minutes, progress 3.3218563056558246, Δt: 1.776 seconds, CFL: 7.50e-01
i:  32400, sim time: 15.994 hours, wall time: 3.756 minutes, progress 3.33213014403782, Δt: 1.775 seconds, CFL: 7.50e-01
i:  32500, sim time: 16.043 hours, wall time: 3.766 minutes, progress 3.3423750927778, Δt: 1.776 seconds, CFL: 7.50e-01
i:  32600, sim time: 16.093 hours, wall time: 3.776 minutes, progress 3.3526536039358614, Δt: 1.777 seconds, CFL: 7.50e-01
i:  32700, sim time: 16.142 hours, wall time: 3.786 minutes, progress 3.362937384041028, Δt: 1.777 seconds, CFL: 7.50e-01
i:  32800, sim time: 16.191 hours, wall time: 3.796 minutes, progress 3.3732134462964627, Δt: 1.775 seconds, CFL: 7.50e-01
i:  32900, sim time: 16.241 hours, wall time: 3.807 minutes, progress 3.383488578255188, Δt: 1.775 seconds, CFL: 7.50e-01
i:  33000, sim time: 16.290 hours, wall time: 3.821 minutes, progress 3.3937369338093095, Δt: 1.775 seconds, CFL: 7.50e-01
i:  33100, sim time: 16.339 hours, wall time: 3.832 minutes, progress 3.4040115154460335, Δt: 1.776 seconds, CFL: 7.50e-01
i:  33200, sim time: 16.389 hours, wall time: 3.841 minutes, progress 3.4142895652118437, Δt: 1.776 seconds, CFL: 7.50e-01
i:  33300, sim time: 16.438 hours, wall time: 3.851 minutes, progress 3.424569262515284, Δt: 1.777 seconds, CFL: 7.50e-01
i:  33400, sim time: 16.487 hours, wall time: 3.861 minutes, progress 3.4348511519595255, Δt: 1.776 seconds, CFL: 7.50e-01
i:  33500, sim time: 16.537 hours, wall time: 3.872 minutes, progress 3.445106754386979, Δt: 1.776 seconds, CFL: 7.50e-01
i:  33600, sim time: 16.586 hours, wall time: 3.882 minutes, progress 3.4553883969806165, Δt: 1.777 seconds, CFL: 7.50e-01
i:  33700, sim time: 16.635 hours, wall time: 3.892 minutes, progress 3.465666644159638, Δt: 1.776 seconds, CFL: 7.50e-01
i:  33800, sim time: 16.685 hours, wall time: 3.902 minutes, progress 3.475946532571286, Δt: 1.776 seconds, CFL: 7.50e-01
i:  33900, sim time: 16.734 hours, wall time: 3.912 minutes, progress 3.4862238526534584, Δt: 1.776 seconds, CFL: 7.50e-01
i:  34000, sim time: 16.783 hours, wall time: 3.922 minutes, progress 3.496466888123951, Δt: 1.775 seconds, CFL: 7.50e-01
i:  34100, sim time: 16.832 hours, wall time: 3.932 minutes, progress 3.5067410186378134, Δt: 1.776 seconds, CFL: 7.50e-01
i:  34200, sim time: 16.882 hours, wall time: 3.942 minutes, progress 3.5170191446063295, Δt: 1.776 seconds, CFL: 7.50e-01
i:  34300, sim time: 16.931 hours, wall time: 3.952 minutes, progress 3.5272955195714535, Δt: 1.776 seconds, CFL: 7.50e-01
i:  34400, sim time: 16.980 hours, wall time: 3.962 minutes, progress 3.537574596942876, Δt: 1.776 seconds, CFL: 7.50e-01
i:  34500, sim time: 17.030 hours, wall time: 3.973 minutes, progress 3.547834222503108, Δt: 1.776 seconds, CFL: 7.50e-01
i:  34600, sim time: 17.079 hours, wall time: 3.983 minutes, progress 3.5581143188897815, Δt: 1.776 seconds, CFL: 7.50e-01
i:  34700, sim time: 17.128 hours, wall time: 3.993 minutes, progress 3.56839278842885, Δt: 1.775 seconds, CFL: 7.50e-01
i:  34800, sim time: 17.178 hours, wall time: 4.002 minutes, progress 3.5786653282020886, Δt: 1.775 seconds, CFL: 7.50e-01
i:  34900, sim time: 17.227 hours, wall time: 4.012 minutes, progress 3.5889433544265144, Δt: 1.776 seconds, CFL: 7.50e-01
i:  35000, sim time: 17.276 hours, wall time: 4.023 minutes, progress 3.599196693187857, Δt: 1.776 seconds, CFL: 7.50e-01
i:  35100, sim time: 17.325 hours, wall time: 4.033 minutes, progress 3.6094703263309755, Δt: 1.775 seconds, CFL: 7.50e-01
i:  35200, sim time: 17.375 hours, wall time: 4.043 minutes, progress 3.61974584781843, Δt: 1.776 seconds, CFL: 7.50e-01
i:  35300, sim time: 17.424 hours, wall time: 4.053 minutes, progress 3.6300174456792735, Δt: 1.774 seconds, CFL: 7.50e-01
i:  35400, sim time: 17.473 hours, wall time: 4.063 minutes, progress 3.6402817629814, Δt: 1.774 seconds, CFL: 7.50e-01
i:  35500, sim time: 17.522 hours, wall time: 4.073 minutes, progress 3.6504576971001796, Δt: 1.775 seconds, CFL: 7.50e-01
i:  35600, sim time: 17.571 hours, wall time: 4.083 minutes, progress 3.6607259311042584, Δt: 1.774 seconds, CFL: 7.50e-01
i:  35700, sim time: 17.621 hours, wall time: 4.093 minutes, progress 3.67098896244659, Δt: 1.774 seconds, CFL: 7.50e-01
i:  35800, sim time: 17.670 hours, wall time: 4.103 minutes, progress 3.6812576956842182, Δt: 1.775 seconds, CFL: 7.50e-01
i:  35900, sim time: 17.719 hours, wall time: 4.113 minutes, progress 3.6915345731846414, Δt: 1.776 seconds, CFL: 7.50e-01
i:  36000, sim time: 17.768 hours, wall time: 4.124 minutes, progress 3.7017175024978672, Δt: 1.775 seconds, CFL: 7.50e-01
i:  36100, sim time: 17.818 hours, wall time: 4.134 minutes, progress 3.7119900132111834, Δt: 1.775 seconds, CFL: 7.50e-01
i:  36200, sim time: 17.867 hours, wall time: 4.144 minutes, progress 3.72226266374468, Δt: 1.776 seconds, CFL: 7.50e-01
i:  36300, sim time: 17.916 hours, wall time: 4.154 minutes, progress 3.732537333925657, Δt: 1.775 seconds, CFL: 7.50e-01
i:  36400, sim time: 17.965 hours, wall time: 4.164 minutes, progress 3.7428032410401513, Δt: 1.774 seconds, CFL: 7.50e-01
